region,solar_radiation,date
흑산도,0.0,2022-08-30-21:00
흑산도,0.0,2022-08-30-22:00
흑산도,0.0,2022-08-30-23:00
흑산도,0.0,2022-08-31-00:00
흑산도,0.0,2022-08-31-01:00
흑산도,0.0,2022-08-31-02:00
흑산도,0.0,2022-08-31-03:00
흑산도,0.0,2022-08-31-04:00
흑산도,0.0,2022-08-31-05:00
흑산도,0.0,2022-08-31-06:00
흑산도,0.1,2022-08-31-07:00
흑산도,0.52,2022-08-31-08:00
흑산도,0.73,2022-08-31-09:00
흑산도,0.57,2022-08-31-10:00
흑산도,1.2,2022-08-31-11:00
흑산도,1.28,2022-08-31-12:00
흑산도,2.68,2022-08-31-13:00
흑산도,2.49,2022-08-31-14:00
흑산도,1.92,2022-08-31-15:00
흑산도,1.35,2022-08-31-16:00
흑산도,0.33,2022-08-31-17:00
흑산도,0.29,2022-08-31-18:00
흑산도,0.14,2022-08-31-19:00
흑산도,0.02,2022-08-31-20:00
흑산도,0.0,2022-08-31-21:00
흑산도,0.0,2022-08-31-22:00
흑산도,0.0,2022-08-31-23:00
고창,0.0,2022-08-15-00:00
고창,0.0,2022-08-15-01:00
고창,0.0,2022-08-15-02:00
고창,0.0,2022-08-15-03:00
고창,0.0,2022-08-15-04:00
고창,0.0,2022-08-15-05:00
고창,0.0,2022-08-15-06:00
고창,0.17,2022-08-15-07:00
고창,0.56,2022-08-15-08:00
고창,1.14,2022-08-15-09:00
고창,2.02,2022-08-15-10:00
고창,2.9,2022-08-15-11:00
고창,2.48,2022-08-15-12:00
고창,3.32,2022-08-15-13:00
고창,2.61,2022-08-15-14:00
고창,2.27,2022-08-15-15:00
고창,1.46,2022-08-15-16:00
고창,0.89,2022-08-15-17:00
고창,0.54,2022-08-15-18:00
고창,0.17,2022-08-15-19:00
고창,0.02,2022-08-15-20:00
고창,0.0,2022-08-15-21:00
고창,0.0,2022-08-15-22:00
고창,0.0,2022-08-15-23:00
고창,0.0,2022-08-16-00:00
고창,0.0,2022-08-16-01:00
고창,0.0,2022-08-16-02:00
고창,0.0,2022-08-16-03:00
고창,0.0,2022-08-16-04:00
고창,0.0,2022-08-16-05:00
고창,0.0,2022-08-16-06:00
고창,0.02,2022-08-16-07:00
고창,0.14,2022-08-16-08:00
고창,0.2,2022-08-16-09:00
고창,0.36,2022-08-16-10:00
고창,0.74,2022-08-16-11:00
고창,0.6,2022-08-16-12:00
고창,1.07,2022-08-16-13:00
고창,1.09,2022-08-16-14:00
고창,1.18,2022-08-16-15:00
고창,0.49,2022-08-16-16:00
고창,0.26,2022-08-16-17:00
고창,0.21,2022-08-16-18:00
고창,0.1,2022-08-16-19:00
고창,0.01,2022-08-16-20:00
고창,0.0,2022-08-16-21:00
고창,0.0,2022-08-16-22:00
고창,0.0,2022-08-16-23:00
고창,0.0,2022-08-17-00:00
고창,0.0,2022-08-17-01:00
고창,0.0,2022-08-17-02:00
고창,0.0,2022-08-17-03:00
고창,0.0,2022-08-17-04:00
고창,0.0,2022-08-17-05:00
고창,0.0,2022-08-17-06:00
고창,0.1,2022-08-17-07:00
고창,0.27,2022-08-17-08:00
고창,0.68,2022-08-17-09:00
고창,0.78,2022-08-17-10:00
고창,0.81,2022-08-17-11:00
고창,0.72,2022-08-17-12:00
고창,1.6,2022-08-17-13:00
고창,2.96,2022-08-17-14:00
고창,3.07,2022-08-17-15:00
고창,2.54,2022-08-17-16:00
고창,1.93,2022-08-17-17:00
고창,1.18,2022-08-17-18:00
고창,0.41,2022-08-17-19:00
고창,0.01,2022-08-17-20:00
고창,0.0,2022-08-17-21:00
고창,0.0,2022-08-17-22:00
고창,0.0,2022-08-17-23:00
고창,0.0,2022-08-18-00:00
고창,0.0,2022-08-18-01:00
고창,0.0,2022-08-18-02:00
고창,0.0,2022-08-18-03:00
고창,0.0,2022-08-18-04:00
고창,0.0,2022-08-18-05:00
고창,0.01,2022-08-18-06:00
고창,0.27,2022-08-18-07:00
고창,0.82,2022-08-18-08:00
고창,1.51,2022-08-18-09:00
고창,2.25,2022-08-18-10:00
고창,3.17,2022-08-18-11:00
고창,2.94,2022-08-18-12:00
고창,2.81,2022-08-18-13:00
고창,3.58,2022-08-18-14:00
고창,3.23,2022-08-18-15:00
고창,2.51,2022-08-18-16:00
고창,1.76,2022-08-18-17:00
고창,1.09,2022-08-18-18:00
고창,0.42,2022-08-18-19:00
고창,0.01,2022-08-18-20:00
고창,0.0,2022-08-18-21:00
고창,0.0,2022-08-18-22:00
고창,0.0,2022-08-18-23:00
고창,0.0,2022-08-19-00:00
고창,0.0,2022-08-19-01:00
고창,0.0,2022-08-19-02:00
고창,0.0,2022-08-19-03:00
고창,0.0,2022-08-19-04:00
고창,0.0,2022-08-19-05:00
고창,0.0,2022-08-19-06:00
고창,0.11,2022-08-19-07:00
고창,0.68,2022-08-19-08:00
고창,0.62,2022-08-19-09:00
고창,1.41,2022-08-19-10:00
고창,2.48,2022-08-19-11:00
고창,2.64,2022-08-19-12:00
고창,1.94,2022-08-19-13:00
고창,2.39,2022-08-19-14:00
고창,2.31,2022-08-19-15:00
고창,1.42,2022-08-19-16:00
고창,1.03,2022-08-19-17:00
고창,0.35,2022-08-19-18:00
고창,0.09,2022-08-19-19:00
고창,0.0,2022-08-19-20:00
고창,0.0,2022-08-19-21:00
고창,0.0,2022-08-19-22:00
고창,0.0,2022-08-19-23:00
고창,0.0,2022-08-20-00:00
고창,0.0,2022-08-20-01:00
고창,0.0,2022-08-20-02:00
고창,0.0,2022-08-20-03:00
고창,0.0,2022-08-20-04:00
고창,0.0,2022-08-20-05:00
고창,0.0,2022-08-20-06:00
고창,0.02,2022-08-20-07:00
고창,0.14,2022-08-20-08:00
고창,0.31,2022-08-20-09:00
고창,0.24,2022-08-20-10:00
고창,0.22,2022-08-20-11:00
고창,0.87,2022-08-20-12:00
고창,0.81,2022-08-20-13:00
고창,0.77,2022-08-20-14:00
고창,1.53,2022-08-20-15:00
고창,1.2,2022-08-20-16:00
고창,1.29,2022-08-20-17:00
고창,1.12,2022-08-20-18:00
고창,0.42,2022-08-20-19:00
고창,0.01,2022-08-20-20:00
고창,0.0,2022-08-20-21:00
고창,0.0,2022-08-20-22:00
고창,0.0,2022-08-20-23:00
고창,0.0,2022-08-21-00:00
고창,0.0,2022-08-21-01:00
고창,0.0,2022-08-21-02:00
고창,0.0,2022-08-21-03:00
고창,0.0,2022-08-21-04:00
고창,0.0,2022-08-21-05:00
고창,0.0,2022-08-21-06:00
고창,0.1,2022-08-21-07:00
고창,0.56,2022-08-21-08:00
고창,1.37,2022-08-21-09:00
고창,2.1,2022-08-21-10:00
고창,2.74,2022-08-21-11:00
고창,2.92,2022-08-21-12:00
고창,2.38,2022-08-21-13:00
고창,1.35,2022-08-21-14:00
고창,1.89,2022-08-21-15:00
고창,1.64,2022-08-21-16:00
고창,1.6,2022-08-21-17:00
고창,0.94,2022-08-21-18:00
고창,0.21,2022-08-21-19:00
고창,0.01,2022-08-21-20:00
고창,0.0,2022-08-21-21:00
고창,0.0,2022-08-21-22:00
고창,0.0,2022-08-21-23:00
고창,0.0,2022-08-22-00:00
고창,0.0,2022-08-22-01:00
고창,0.0,2022-08-22-02:00
고창,0.0,2022-08-22-03:00
고창,0.0,2022-08-22-04:00
고창,0.0,2022-08-22-05:00
고창,0.0,2022-08-22-06:00
고창,0.16,2022-08-22-07:00
고창,0.74,2022-08-22-08:00
고창,1.64,2022-08-22-09:00
고창,2.35,2022-08-22-10:00
고창,2.9,2022-08-22-11:00
고창,3.07,2022-08-22-12:00
고창,3.4,2022-08-22-13:00
고창,3.31,2022-08-22-14:00
고창,2.84,2022-08-22-15:00
고창,2.2,2022-08-22-16:00
고창,1.06,2022-08-22-17:00
고창,1.1,2022-08-22-18:00
고창,0.24,2022-08-22-19:00
고창,0.0,2022-08-22-20:00
고창,0.0,2022-08-22-21:00
고창,0.0,2022-08-22-22:00
고창,0.0,2022-08-22-23:00
고창,0.0,2022-08-23-00:00
고창,0.0,2022-08-23-01:00
고창,0.0,2022-08-23-02:00
고창,0.0,2022-08-23-03:00
고창,0.0,2022-08-23-04:00
고창,0.0,2022-08-23-05:00
고창,0.0,2022-08-23-06:00
고창,0.05,2022-08-23-07:00
고창,0.11,2022-08-23-08:00
고창,0.44,2022-08-23-09:00
고창,0.55,2022-08-23-10:00
고창,0.88,2022-08-23-11:00
고창,0.86,2022-08-23-12:00
고창,0.48,2022-08-23-13:00
고창,0.34,2022-08-23-14:00
고창,0.19,2022-08-23-15:00
고창,0.25,2022-08-23-16:00
고창,0.18,2022-08-23-17:00
고창,0.05,2022-08-23-18:00
고창,0.03,2022-08-23-19:00
고창,0.0,2022-08-23-20:00
고창,0.0,2022-08-23-21:00
고창,0.0,2022-08-23-22:00
고창,0.0,2022-08-23-23:00
고창,0.0,2022-08-24-00:00
고창,0.0,2022-08-24-01:00
고창,0.0,2022-08-24-02:00
고창,0.0,2022-08-24-03:00
고창,0.0,2022-08-24-04:00
고창,0.0,2022-08-24-05:00
고창,0.0,2022-08-24-06:00
고창,0.06,2022-08-24-07:00
고창,0.63,2022-08-24-08:00
고창,1.51,2022-08-24-09:00
고창,0.99,2022-08-24-10:00
고창,0.91,2022-08-24-11:00
고창,2.09,2022-08-24-12:00
고창,3.29,2022-08-24-13:00
고창,3.25,2022-08-24-14:00
고창,2.93,2022-08-24-15:00
고창,2.14,2022-08-24-16:00
고창,1.3,2022-08-24-17:00
고창,1.13,2022-08-24-18:00
고창,0.32,2022-08-24-19:00
고창,0.01,2022-08-24-20:00
고창,0.0,2022-08-24-21:00
고창,0.0,2022-08-24-22:00
고창,0.0,2022-08-24-23:00
고창,0.0,2022-08-25-00:00
고창,0.0,2022-08-25-01:00
고창,0.0,2022-08-25-02:00
고창,0.0,2022-08-25-03:00
고창,0.0,2022-08-25-04:00
고창,0.0,2022-08-25-05:00
고창,0.0,2022-08-25-06:00
고창,0.16,2022-08-25-07:00
고창,0.9,2022-08-25-08:00
고창,1.66,2022-08-25-09:00
고창,2.22,2022-08-25-10:00
고창,0.0,2022-08-25-11:00
고창,0.0,2022-08-25-12:00
고창,0.0,2022-08-25-13:00
고창,3.01,2022-08-25-14:00
고창,3.08,2022-08-25-15:00
고창,1.69,2022-08-25-16:00
고창,0.99,2022-08-25-17:00
고창,0.43,2022-08-25-18:00
고창,0.12,2022-08-25-19:00
고창,0.01,2022-08-25-20:00
고창,0.0,2022-08-25-21:00
고창,0.0,2022-08-25-22:00
고창,0.0,2022-08-25-23:00
고창,0.0,2022-08-26-00:00
고창,0.0,2022-08-26-01:00
고창,0.0,2022-08-26-02:00
고창,0.0,2022-08-26-03:00
고창,0.0,2022-08-26-04:00
고창,0.0,2022-08-26-05:00
고창,0.0,2022-08-26-06:00
고창,0.17,2022-08-26-07:00
고창,0.84,2022-08-26-08:00
고창,1.6,2022-08-26-09:00
고창,2.32,2022-08-26-10:00
고창,2.9,2022-08-26-11:00
고창,3.29,2022-08-26-12:00
고창,3.43,2022-08-26-13:00
고창,2.44,2022-08-26-14:00
고창,2.95,2022-08-26-15:00
고창,2.48,2022-08-26-16:00
고창,1.57,2022-08-26-17:00
고창,0.82,2022-08-26-18:00
고창,0.29,2022-08-26-19:00
고창,0.0,2022-08-26-20:00
고창,0.0,2022-08-26-21:00
고창,0.0,2022-08-26-22:00
고창,0.0,2022-08-26-23:00
고창,0.0,2022-08-27-00:00
고창,0.0,2022-08-27-01:00
고창,0.0,2022-08-27-02:00
고창,0.0,2022-08-27-03:00
고창,0.0,2022-08-27-04:00
고창,0.0,2022-08-27-05:00
고창,0.0,2022-08-27-06:00
고창,0.06,2022-08-27-07:00
고창,0.23,2022-08-27-08:00
고창,0.58,2022-08-27-09:00
고창,1.63,2022-08-27-10:00
고창,1.17,2022-08-27-11:00
고창,2.5,2022-08-27-12:00
고창,3.75,2022-08-27-13:00
고창,2.97,2022-08-27-14:00
고창,1.65,2022-08-27-15:00
고창,2.65,2022-08-27-16:00
고창,1.92,2022-08-27-17:00
고창,1.04,2022-08-27-18:00
고창,0.33,2022-08-27-19:00
고창,0.01,2022-08-27-20:00
고창,0.0,2022-08-27-21:00
고창,0.0,2022-08-27-22:00
고창,0.0,2022-08-27-23:00
고창,0.0,2022-08-28-00:00
고창,0.0,2022-08-28-01:00
고창,0.0,2022-08-28-02:00
고창,0.0,2022-08-28-03:00
고창,0.0,2022-08-28-04:00
고창,0.0,2022-08-28-05:00
고창,0.0,2022-08-28-06:00
고창,0.09,2022-08-28-07:00
고창,0.47,2022-08-28-08:00
고창,1.29,2022-08-28-09:00
고창,2.53,2022-08-28-10:00
고창,2.9,2022-08-28-11:00
고창,3.14,2022-08-28-12:00
고창,3.12,2022-08-28-13:00
고창,2.9,2022-08-28-14:00
고창,2.69,2022-08-28-15:00
고창,2.34,2022-08-28-16:00
고창,1.25,2022-08-28-17:00
고창,0.4,2022-08-28-18:00
고창,0.23,2022-08-28-19:00
고창,0.01,2022-08-28-20:00
고창,0.0,2022-08-28-21:00
고창,0.0,2022-08-28-22:00
고창,0.0,2022-08-28-23:00
고창,0.0,2022-08-29-00:00
고창,0.0,2022-08-29-01:00
고창,0.0,2022-08-29-02:00
고창,0.0,2022-08-29-03:00
고창,0.0,2022-08-29-04:00
고창,0.0,2022-08-29-05:00
고창,0.0,2022-08-29-06:00
고창,0.06,2022-08-29-07:00
고창,0.25,2022-08-29-08:00
고창,0.32,2022-08-29-09:00
고창,0.54,2022-08-29-10:00
고창,0.46,2022-08-29-11:00
고창,0.52,2022-08-29-12:00
고창,0.83,2022-08-29-13:00
고창,0.75,2022-08-29-14:00
고창,0.66,2022-08-29-15:00
고창,0.68,2022-08-29-16:00
고창,0.67,2022-08-29-17:00
고창,0.39,2022-08-29-18:00
고창,0.1,2022-08-29-19:00
고창,0.0,2022-08-29-20:00
고창,0.0,2022-08-29-21:00
고창,0.0,2022-08-29-22:00
고창,0.0,2022-08-29-23:00
고창,0.0,2022-08-30-00:00
고창,0.0,2022-08-30-01:00
고창,0.0,2022-08-30-02:00
고창,0.0,2022-08-30-03:00
고창,0.0,2022-08-30-04:00
고창,0.0,2022-08-30-05:00
고창,0.0,2022-08-30-06:00
고창,0.06,2022-08-30-07:00
고창,0.43,2022-08-30-08:00
고창,0.47,2022-08-30-09:00
고창,1.05,2022-08-30-10:00
고창,1.91,2022-08-30-11:00
고창,1.22,2022-08-30-12:00
고창,1.46,2022-08-30-13:00
고창,0.69,2022-08-30-14:00
고창,0.49,2022-08-30-15:00
고창,0.64,2022-08-30-16:00
고창,0.81,2022-08-30-17:00
고창,0.3,2022-08-30-18:00
고창,0.06,2022-08-30-19:00
고창,0.0,2022-08-30-20:00
고창,0.0,2022-08-30-21:00
고창,0.0,2022-08-30-22:00
고창,0.0,2022-08-30-23:00
고창,0.0,2022-08-31-00:00
고창,0.0,2022-08-31-01:00
고창,0.0,2022-08-31-02:00
고창,0.0,2022-08-31-03:00
고창,0.0,2022-08-31-04:00
고창,0.0,2022-08-31-05:00
고창,0.0,2022-08-31-06:00
고창,0.04,2022-08-31-07:00
고창,0.11,2022-08-31-08:00
고창,0.38,2022-08-31-09:00
고창,0.6,2022-08-31-10:00
고창,1.2,2022-08-31-11:00
고창,2.0,2022-08-31-12:00
고창,1.88,2022-08-31-13:00
고창,2.03,2022-08-31-14:00
고창,1.86,2022-08-31-15:00
고창,1.69,2022-08-31-16:00
고창,1.09,2022-08-31-17:00
고창,0.46,2022-08-31-18:00
고창,0.12,2022-08-31-19:00
고창,0.01,2022-08-31-20:00
고창,0.0,2022-08-31-21:00
고창,0.0,2022-08-31-22:00
고창,0.0,2022-08-31-23:00
홍성,0.0,2022-08-15-00:00
홍성,0.0,2022-08-15-01:00
홍성,0.0,2022-08-15-02:00
홍성,0.0,2022-08-15-03:00
홍성,0.0,2022-08-15-04:00
홍성,0.0,2022-08-15-05:00
홍성,0.0,2022-08-15-06:00
홍성,0.06,2022-08-15-07:00
홍성,0.38,2022-08-15-08:00
홍성,0.61,2022-08-15-09:00
홍성,0.93,2022-08-15-10:00
홍성,1.95,2022-08-15-11:00
홍성,2.25,2022-08-15-12:00
홍성,2.34,2022-08-15-13:00
홍성,2.05,2022-08-15-14:00
홍성,1.11,2022-08-15-15:00
홍성,0.4,2022-08-15-16:00
홍성,0.24,2022-08-15-17:00
홍성,0.19,2022-08-15-18:00
홍성,0.01,2022-08-15-19:00
홍성,0.0,2022-08-15-20:00
홍성,0.0,2022-08-15-21:00
홍성,0.0,2022-08-15-22:00
홍성,0.0,2022-08-15-23:00
홍성,0.0,2022-08-16-00:00
홍성,0.0,2022-08-16-01:00
홍성,0.0,2022-08-16-02:00
홍성,0.0,2022-08-16-03:00
홍성,0.0,2022-08-16-04:00
홍성,0.0,2022-08-16-05:00
홍성,0.0,2022-08-16-06:00
홍성,0.0,2022-08-16-07:00
홍성,0.11,2022-08-16-08:00
홍성,0.41,2022-08-16-09:00
홍성,1.45,2022-08-16-10:00
홍성,2.7,2022-08-16-11:00
홍성,2.89,2022-08-16-12:00
홍성,3.42,2022-08-16-13:00
홍성,3.14,2022-08-16-14:00
홍성,2.83,2022-08-16-15:00
홍성,2.41,2022-08-16-16:00
홍성,1.84,2022-08-16-17:00
홍성,1.09,2022-08-16-18:00
홍성,0.37,2022-08-16-19:00
홍성,0.0,2022-08-16-20:00
홍성,0.0,2022-08-16-21:00
홍성,0.0,2022-08-16-22:00
홍성,0.0,2022-08-16-23:00
홍성,0.0,2022-08-17-00:00
홍성,0.0,2022-08-17-01:00
홍성,0.0,2022-08-17-02:00
홍성,0.0,2022-08-17-03:00
홍성,0.0,2022-08-17-04:00
홍성,0.0,2022-08-17-05:00
홍성,0.0,2022-08-17-06:00
홍성,0.1,2022-08-17-07:00
홍성,0.36,2022-08-17-08:00
홍성,0.42,2022-08-17-09:00
홍성,1.92,2022-08-17-10:00
홍성,2.29,2022-08-17-11:00
홍성,2.86,2022-08-17-12:00
홍성,2.98,2022-08-17-13:00
홍성,2.0,2022-08-17-14:00
홍성,2.68,2022-08-17-15:00
홍성,2.4,2022-08-17-16:00
홍성,1.73,2022-08-17-17:00
홍성,1.07,2022-08-17-18:00
홍성,0.34,2022-08-17-19:00
홍성,0.0,2022-08-17-20:00
홍성,0.0,2022-08-17-21:00
홍성,0.0,2022-08-17-22:00
홍성,0.0,2022-08-17-23:00
홍성,0.0,2022-08-18-00:00
홍성,0.0,2022-08-18-01:00
홍성,0.0,2022-08-18-02:00
홍성,0.0,2022-08-18-03:00
홍성,0.0,2022-08-18-04:00
홍성,0.0,2022-08-18-05:00
홍성,0.0,2022-08-18-06:00
홍성,0.17,2022-08-18-07:00
홍성,0.86,2022-08-18-08:00
홍성,1.61,2022-08-18-09:00
홍성,2.24,2022-08-18-10:00
홍성,2.16,2022-08-18-11:00
홍성,2.99,2022-08-18-12:00
홍성,2.3,2022-08-18-13:00
홍성,1.88,2022-08-18-14:00
홍성,2.21,2022-08-18-15:00
홍성,2.53,2022-08-18-16:00
홍성,1.43,2022-08-18-17:00
홍성,0.59,2022-08-18-18:00
홍성,0.3,2022-08-18-19:00
홍성,0.0,2022-08-18-20:00
홍성,0.0,2022-08-18-21:00
홍성,0.0,2022-08-18-22:00
홍성,0.0,2022-08-18-23:00
홍성,0.0,2022-08-19-00:00
홍성,0.0,2022-08-19-01:00
홍성,0.0,2022-08-19-02:00
홍성,0.0,2022-08-19-03:00
홍성,0.0,2022-08-19-04:00
홍성,0.0,2022-08-19-05:00
홍성,0.0,2022-08-19-06:00
홍성,0.13,2022-08-19-07:00
홍성,0.45,2022-08-19-08:00
홍성,0.47,2022-08-19-09:00
홍성,1.33,2022-08-19-10:00
홍성,1.16,2022-08-19-11:00
홍성,1.25,2022-08-19-12:00
홍성,0.98,2022-08-19-13:00
홍성,0.8,2022-08-19-14:00
홍성,0.78,2022-08-19-15:00
홍성,0.5,2022-08-19-16:00
홍성,0.38,2022-08-19-17:00
홍성,0.35,2022-08-19-18:00
홍성,0.11,2022-08-19-19:00
홍성,0.01,2022-08-19-20:00
홍성,0.0,2022-08-19-21:00
홍성,0.0,2022-08-19-22:00
홍성,0.0,2022-08-19-23:00
홍성,0.0,2022-08-20-00:00
홍성,0.0,2022-08-20-01:00
홍성,0.0,2022-08-20-02:00
홍성,0.0,2022-08-20-03:00
홍성,0.0,2022-08-20-04:00
홍성,0.0,2022-08-20-05:00
홍성,0.0,2022-08-20-06:00
홍성,0.07,2022-08-20-07:00
홍성,0.74,2022-08-20-08:00
홍성,0.85,2022-08-20-09:00
홍성,1.16,2022-08-20-10:00
홍성,1.6,2022-08-20-11:00
홍성,1.12,2022-08-20-12:00
홍성,2.08,2022-08-20-13:00
홍성,2.94,2022-08-20-14:00
홍성,2.93,2022-08-20-15:00
홍성,2.48,2022-08-20-16:00
홍성,1.77,2022-08-20-17:00
홍성,1.03,2022-08-20-18:00
홍성,0.32,2022-08-20-19:00
홍성,0.0,2022-08-20-20:00
홍성,0.0,2022-08-20-21:00
홍성,0.0,2022-08-20-22:00
홍성,0.0,2022-08-20-23:00
홍성,0.0,2022-08-21-00:00
홍성,0.0,2022-08-21-01:00
홍성,0.0,2022-08-21-02:00
홍성,0.0,2022-08-21-03:00
홍성,0.0,2022-08-21-04:00
홍성,0.0,2022-08-21-05:00
홍성,0.0,2022-08-21-06:00
홍성,0.1,2022-08-21-07:00
홍성,0.45,2022-08-21-08:00
홍성,0.98,2022-08-21-09:00
홍성,1.44,2022-08-21-10:00
홍성,2.22,2022-08-21-11:00
홍성,2.84,2022-08-21-12:00
홍성,3.27,2022-08-21-13:00
홍성,2.57,2022-08-21-14:00
홍성,1.73,2022-08-21-15:00
홍성,0.64,2022-08-21-16:00
홍성,1.48,2022-08-21-17:00
홍성,0.94,2022-08-21-18:00
홍성,0.18,2022-08-21-19:00
홍성,0.0,2022-08-21-20:00
홍성,0.0,2022-08-21-21:00
홍성,0.0,2022-08-21-22:00
홍성,0.0,2022-08-21-23:00
홍성,0.0,2022-08-22-00:00
홍성,0.0,2022-08-22-01:00
홍성,0.0,2022-08-22-02:00
홍성,0.0,2022-08-22-03:00
홍성,0.0,2022-08-22-04:00
홍성,0.0,2022-08-22-05:00
홍성,0.0,2022-08-22-06:00
홍성,0.12,2022-08-22-07:00
홍성,0.71,2022-08-22-08:00
홍성,1.51,2022-08-22-09:00
홍성,1.14,2022-08-22-10:00
홍성,2.68,2022-08-22-11:00
홍성,3.01,2022-08-22-12:00
홍성,3.12,2022-08-22-13:00
홍성,2.8,2022-08-22-14:00
홍성,1.41,2022-08-22-15:00
홍성,1.89,2022-08-22-16:00
홍성,1.11,2022-08-22-17:00
홍성,0.62,2022-08-22-18:00
홍성,0.05,2022-08-22-19:00
홍성,0.0,2022-08-22-20:00
홍성,0.0,2022-08-22-21:00
홍성,0.0,2022-08-22-22:00
홍성,0.0,2022-08-22-23:00
홍성,0.0,2022-08-23-00:00
홍성,0.0,2022-08-23-01:00
홍성,0.0,2022-08-23-02:00
홍성,0.0,2022-08-23-03:00
홍성,0.0,2022-08-23-04:00
홍성,0.0,2022-08-23-05:00
홍성,0.0,2022-08-23-06:00
홍성,0.0,2022-08-23-07:00
홍성,0.01,2022-08-23-08:00
홍성,0.05,2022-08-23-09:00
홍성,0.11,2022-08-23-10:00
홍성,0.17,2022-08-23-11:00
홍성,0.34,2022-08-23-12:00
홍성,0.38,2022-08-23-13:00
홍성,0.44,2022-08-23-14:00
홍성,1.02,2022-08-23-15:00
홍성,0.9,2022-08-23-16:00
홍성,1.47,2022-08-23-17:00
홍성,1.01,2022-08-23-18:00
홍성,0.2,2022-08-23-19:00
홍성,0.0,2022-08-23-20:00
홍성,0.0,2022-08-23-21:00
홍성,0.0,2022-08-23-22:00
홍성,0.0,2022-08-23-23:00
홍성,0.0,2022-08-24-00:00
홍성,0.0,2022-08-24-01:00
홍성,0.0,2022-08-24-02:00
홍성,0.0,2022-08-24-03:00
홍성,0.0,2022-08-24-04:00
홍성,0.0,2022-08-24-05:00
홍성,0.0,2022-08-24-06:00
홍성,0.06,2022-08-24-07:00
홍성,0.37,2022-08-24-08:00
홍성,1.25,2022-08-24-09:00
홍성,0.9,2022-08-24-10:00
홍성,1.6,2022-08-24-11:00
홍성,1.33,2022-08-24-12:00
홍성,1.42,2022-08-24-13:00
홍성,1.35,2022-08-24-14:00
홍성,0.86,2022-08-24-15:00
홍성,1.48,2022-08-24-16:00
홍성,1.22,2022-08-24-17:00
홍성,0.87,2022-08-24-18:00
홍성,0.23,2022-08-24-19:00
홍성,0.0,2022-08-24-20:00
홍성,0.0,2022-08-24-21:00
홍성,0.0,2022-08-24-22:00
홍성,0.0,2022-08-24-23:00
홍성,0.0,2022-08-25-00:00
홍성,0.0,2022-08-25-01:00
홍성,0.0,2022-08-25-02:00
홍성,0.0,2022-08-25-03:00
홍성,0.0,2022-08-25-04:00
홍성,0.0,2022-08-25-05:00
홍성,0.0,2022-08-25-06:00
홍성,0.1,2022-08-25-07:00
홍성,0.23,2022-08-25-08:00
홍성,0.55,2022-08-25-09:00
홍성,1.16,2022-08-25-10:00
홍성,1.01,2022-08-25-11:00
홍성,1.59,2022-08-25-12:00
홍성,1.85,2022-08-25-13:00
홍성,0.94,2022-08-25-14:00
홍성,0.54,2022-08-25-15:00
홍성,0.42,2022-08-25-16:00
홍성,0.28,2022-08-25-17:00
홍성,0.1,2022-08-25-18:00
홍성,0.0,2022-08-25-19:00
홍성,0.0,2022-08-25-20:00
홍성,0.0,2022-08-25-21:00
홍성,0.0,2022-08-25-22:00
홍성,0.0,2022-08-25-23:00
홍성,0.0,2022-08-26-00:00
홍성,0.0,2022-08-26-01:00
홍성,0.0,2022-08-26-02:00
홍성,0.0,2022-08-26-03:00
홍성,0.0,2022-08-26-04:00
홍성,0.0,2022-08-26-05:00
홍성,0.0,2022-08-26-06:00
홍성,0.15,2022-08-26-07:00
홍성,0.77,2022-08-26-08:00
홍성,1.45,2022-08-26-09:00
홍성,2.14,2022-08-26-10:00
홍성,2.78,2022-08-26-11:00
홍성,2.4,2022-08-26-12:00
홍성,2.31,2022-08-26-13:00
홍성,2.27,2022-08-26-14:00
홍성,2.46,2022-08-26-15:00
홍성,1.6,2022-08-26-16:00
홍성,1.59,2022-08-26-17:00
홍성,0.84,2022-08-26-18:00
홍성,0.14,2022-08-26-19:00
홍성,0.0,2022-08-26-20:00
홍성,0.0,2022-08-26-21:00
홍성,0.0,2022-08-26-22:00
홍성,0.0,2022-08-26-23:00
홍성,0.0,2022-08-27-00:00
홍성,0.0,2022-08-27-01:00
홍성,0.0,2022-08-27-02:00
홍성,0.0,2022-08-27-03:00
홍성,0.0,2022-08-27-04:00
홍성,0.0,2022-08-27-05:00
홍성,0.0,2022-08-27-06:00
홍성,0.02,2022-08-27-07:00
홍성,0.36,2022-08-27-08:00
홍성,1.18,2022-08-27-09:00
홍성,2.29,2022-08-27-10:00
홍성,2.92,2022-08-27-11:00
홍성,3.26,2022-08-27-12:00
홍성,3.37,2022-08-27-13:00
홍성,3.28,2022-08-27-14:00
홍성,2.89,2022-08-27-15:00
홍성,2.3,2022-08-27-16:00
홍성,1.75,2022-08-27-17:00
홍성,0.83,2022-08-27-18:00
홍성,0.24,2022-08-27-19:00
홍성,0.0,2022-08-27-20:00
홍성,0.0,2022-08-27-21:00
홍성,0.0,2022-08-27-22:00
홍성,0.0,2022-08-27-23:00
홍성,0.0,2022-08-28-00:00
홍성,0.0,2022-08-28-01:00
홍성,0.0,2022-08-28-02:00
홍성,0.0,2022-08-28-03:00
홍성,0.0,2022-08-28-04:00
홍성,0.0,2022-08-28-05:00
홍성,0.0,2022-08-28-06:00
홍성,0.19,2022-08-28-07:00
홍성,0.71,2022-08-28-08:00
