,region,solar_radiation,date
54626,고산,0.0,2022-08-12-02:00
54627,고산,0.0,2022-08-12-03:00
54628,고산,0.0,2022-08-12-04:00
54629,고산,0.0,2022-08-12-05:00
54630,고산,0.0,2022-08-12-06:00
54631,고산,0.12,2022-08-12-07:00
54632,고산,0.26,2022-08-12-08:00
54633,고산,0.46,2022-08-12-09:00
54634,고산,0.7,2022-08-12-10:00
54635,고산,0.62,2022-08-12-11:00
54636,고산,1.14,2022-08-12-12:00
54637,고산,2.07,2022-08-12-13:00
54638,고산,2.04,2022-08-12-14:00
54639,고산,1.54,2022-08-12-15:00
54640,고산,1.83,2022-08-12-16:00
54641,고산,1.43,2022-08-12-17:00
54642,고산,0.82,2022-08-12-18:00
54643,고산,0.25,2022-08-12-19:00
54644,고산,0.0,2022-08-12-20:00
54645,고산,0.0,2022-08-12-21:00
54646,고산,0.0,2022-08-12-22:00
54647,고산,0.0,2022-08-12-23:00
54648,고산,0.0,2022-08-13-00:00
54649,고산,0.0,2022-08-13-01:00
54650,고산,0.0,2022-08-13-02:00
54651,고산,0.0,2022-08-13-03:00
54652,고산,0.0,2022-08-13-04:00
54653,고산,0.0,2022-08-13-05:00
54654,고산,0.0,2022-08-13-06:00
54655,고산,0.12,2022-08-13-07:00
54656,고산,0.7,2022-08-13-08:00
54657,고산,1.2,2022-08-13-09:00
54658,고산,1.92,2022-08-13-10:00
54659,고산,2.37,2022-08-13-11:00
54660,고산,2.75,2022-08-13-12:00
54661,고산,2.63,2022-08-13-13:00
54662,고산,2.32,2022-08-13-14:00
54663,고산,2.07,2022-08-13-15:00
54664,고산,1.81,2022-08-13-16:00
54665,고산,1.4,2022-08-13-17:00
54666,고산,0.64,2022-08-13-18:00
54667,고산,0.19,2022-08-13-19:00
54668,고산,0.0,2022-08-13-20:00
54669,고산,0.0,2022-08-13-21:00
54670,고산,0.0,2022-08-13-22:00
54671,고산,0.0,2022-08-13-23:00
54672,고산,0.0,2022-08-14-00:00
54673,고산,0.0,2022-08-14-01:00
54674,고산,0.0,2022-08-14-02:00
54675,고산,0.0,2022-08-14-03:00
54676,고산,0.0,2022-08-14-04:00
54677,고산,0.0,2022-08-14-05:00
54678,고산,0.0,2022-08-14-06:00
54679,고산,0.06,2022-08-14-07:00
54680,고산,0.26,2022-08-14-08:00
54681,고산,0.61,2022-08-14-09:00
54682,고산,1.91,2022-08-14-10:00
54683,고산,2.12,2022-08-14-11:00
54684,고산,2.49,2022-08-14-12:00
54685,고산,2.67,2022-08-14-13:00
54686,고산,2.43,2022-08-14-14:00
54687,고산,2.22,2022-08-14-15:00
54688,고산,1.76,2022-08-14-16:00
54689,고산,1.46,2022-08-14-17:00
54690,고산,0.94,2022-08-14-18:00
54691,고산,0.28,2022-08-14-19:00
54692,고산,0.0,2022-08-14-20:00
54693,고산,0.0,2022-08-14-21:00
54694,고산,0.0,2022-08-14-22:00
54695,고산,0.0,2022-08-14-23:00
54696,고산,0.0,2022-08-15-00:00
54697,고산,0.0,2022-08-15-01:00
54698,고산,0.0,2022-08-15-02:00
54699,고산,0.0,2022-08-15-03:00
54700,고산,0.0,2022-08-15-04:00
54701,고산,0.0,2022-08-15-05:00
54702,고산,0.0,2022-08-15-06:00
54703,고산,0.05,2022-08-15-07:00
54704,고산,0.63,2022-08-15-08:00
54705,고산,1.06,2022-08-15-09:00
54706,고산,1.69,2022-08-15-10:00
54707,고산,2.05,2022-08-15-11:00
54708,고산,2.8,2022-08-15-12:00
54709,고산,1.82,2022-08-15-13:00
54710,고산,2.74,2022-08-15-14:00
54711,고산,2.2,2022-08-15-15:00
54712,고산,1.2,2022-08-15-16:00
54713,고산,0.71,2022-08-15-17:00
54714,고산,0.45,2022-08-15-18:00
54715,고산,0.29,2022-08-15-19:00
54716,고산,0.01,2022-08-15-20:00
54717,고산,0.0,2022-08-15-21:00
54718,고산,0.0,2022-08-15-22:00
54719,고산,0.0,2022-08-15-23:00
54720,진주,0.0,2022-06-01-00:00
54721,진주,0.0,2022-06-01-01:00
54722,진주,0.0,2022-06-01-02:00
54723,진주,0.0,2022-06-01-03:00
54724,진주,0.0,2022-06-01-04:00
54725,진주,0.0,2022-06-01-05:00
54726,진주,0.02,2022-06-01-06:00
54727,진주,0.33,2022-06-01-07:00
54728,진주,0.78,2022-06-01-08:00
54729,진주,1.65,2022-06-01-09:00
54730,진주,2.66,2022-06-01-10:00
54731,진주,2.95,2022-06-01-11:00
54732,진주,3.38,2022-06-01-12:00
54733,진주,3.44,2022-06-01-13:00
54734,진주,3.09,2022-06-01-14:00
54735,진주,3.1,2022-06-01-15:00
54736,진주,2.7,2022-06-01-16:00
54737,진주,2.01,2022-06-01-17:00
54738,진주,1.21,2022-06-01-18:00
54739,진주,0.43,2022-06-01-19:00
54740,진주,0.03,2022-06-01-20:00
54741,진주,0.0,2022-06-01-21:00
54742,진주,0.0,2022-06-01-22:00
54743,진주,0.0,2022-06-01-23:00
54744,진주,0.0,2022-06-02-00:00
54745,진주,0.0,2022-06-02-01:00
54746,진주,0.0,2022-06-02-02:00
54747,진주,0.0,2022-06-02-03:00
54748,진주,0.0,2022-06-02-04:00
54749,진주,0.0,2022-06-02-05:00
54750,진주,0.08,2022-06-02-06:00
54751,진주,0.6,2022-06-02-07:00
54752,진주,1.28,2022-06-02-08:00
54753,진주,2.05,2022-06-02-09:00
54754,진주,2.69,2022-06-02-10:00
54755,진주,3.16,2022-06-02-11:00
54756,진주,3.45,2022-06-02-12:00
54757,진주,3.63,2022-06-02-13:00
54758,진주,3.5,2022-06-02-14:00
54759,진주,3.13,2022-06-02-15:00
54760,진주,2.56,2022-06-02-16:00
54761,진주,1.89,2022-06-02-17:00
54762,진주,1.15,2022-06-02-18:00
54763,진주,0.43,2022-06-02-19:00
54764,진주,0.04,2022-06-02-20:00
54765,진주,0.0,2022-06-02-21:00
54766,진주,0.0,2022-06-02-22:00
54767,진주,0.0,2022-06-02-23:00
54768,진주,0.0,2022-06-03-00:00
54769,진주,0.0,2022-06-03-01:00
54770,진주,0.0,2022-06-03-02:00
54771,진주,0.0,2022-06-03-03:00
54772,진주,0.0,2022-06-03-04:00
54773,진주,0.0,2022-06-03-05:00
54774,진주,0.06,2022-06-03-06:00
54775,진주,0.49,2022-06-03-07:00
54776,진주,1.27,2022-06-03-08:00
54777,진주,2.01,2022-06-03-09:00
54778,진주,2.64,2022-06-03-10:00
54779,진주,3.08,2022-06-03-11:00
54780,진주,3.31,2022-06-03-12:00
54781,진주,3.44,2022-06-03-13:00
54782,진주,3.33,2022-06-03-14:00
54783,진주,2.98,2022-06-03-15:00
54784,진주,2.45,2022-06-03-16:00
54785,진주,1.69,2022-06-03-17:00
54786,진주,1.08,2022-06-03-18:00
54787,진주,0.33,2022-06-03-19:00
54788,진주,0.02,2022-06-03-20:00
54789,진주,0.0,2022-06-03-21:00
54790,진주,0.0,2022-06-03-22:00
54791,진주,0.0,2022-06-03-23:00
54792,진주,0.0,2022-06-04-00:00
54793,진주,0.0,2022-06-04-01:00
54794,진주,0.0,2022-06-04-02:00
54795,진주,0.0,2022-06-04-03:00
54796,진주,0.0,2022-06-04-04:00
54797,진주,0.0,2022-06-04-05:00
54798,진주,0.08,2022-06-04-06:00
54799,진주,0.58,2022-06-04-07:00
54800,진주,0.92,2022-06-04-08:00
54801,진주,1.81,2022-06-04-09:00
54802,진주,2.27,2022-06-04-10:00
54803,진주,2.97,2022-06-04-11:00
54804,진주,2.97,2022-06-04-12:00
54805,진주,3.22,2022-06-04-13:00
54806,진주,2.58,2022-06-04-14:00
54807,진주,2.02,2022-06-04-15:00
54808,진주,1.81,2022-06-04-16:00
54809,진주,1.24,2022-06-04-17:00
54810,진주,0.63,2022-06-04-18:00
54811,진주,0.25,2022-06-04-19:00
54812,진주,0.02,2022-06-04-20:00
54813,진주,0.0,2022-06-04-21:00
54814,진주,0.0,2022-06-04-22:00
54815,진주,0.0,2022-06-04-23:00
54816,진주,0.0,2022-06-05-00:00
54817,진주,0.0,2022-06-05-01:00
54818,진주,0.0,2022-06-05-02:00
54819,진주,0.0,2022-06-05-03:00
54820,진주,0.0,2022-06-05-04:00
54821,진주,0.0,2022-06-05-05:00
54822,진주,0.01,2022-06-05-06:00
54823,진주,0.08,2022-06-05-07:00
54824,진주,0.17,2022-06-05-08:00
54825,진주,0.15,2022-06-05-09:00
54826,진주,0.14,2022-06-05-10:00
54827,진주,0.59,2022-06-05-11:00
54828,진주,0.51,2022-06-05-12:00
54829,진주,0.28,2022-06-05-13:00
54830,진주,0.24,2022-06-05-14:00
54831,진주,0.14,2022-06-05-15:00
54832,진주,0.12,2022-06-05-16:00
54833,진주,0.12,2022-06-05-17:00
54834,진주,0.06,2022-06-05-18:00
54835,진주,0.03,2022-06-05-19:00
54836,진주,0.01,2022-06-05-20:00
54837,진주,0.0,2022-06-05-21:00
54838,진주,0.0,2022-06-05-22:00
54839,진주,0.0,2022-06-05-23:00
54840,진주,0.0,2022-06-06-00:00
54841,진주,0.0,2022-06-06-01:00
54842,진주,0.0,2022-06-06-02:00
54843,진주,0.0,2022-06-06-03:00
54844,진주,0.0,2022-06-06-04:00
54845,진주,0.0,2022-06-06-05:00
54846,진주,0.03,2022-06-06-06:00
54847,진주,0.37,2022-06-06-07:00
54848,진주,1.41,2022-06-06-08:00
54849,진주,1.72,2022-06-06-09:00
54850,진주,2.25,2022-06-06-10:00
54851,진주,1.24,2022-06-06-11:00
54852,진주,1.71,2022-06-06-12:00
54853,진주,2.97,2022-06-06-13:00
54854,진주,3.47,2022-06-06-14:00
54855,진주,2.71,2022-06-06-15:00
54856,진주,1.75,2022-06-06-16:00
54857,진주,1.33,2022-06-06-17:00
54858,진주,0.64,2022-06-06-18:00
54859,진주,0.47,2022-06-06-19:00
54860,진주,0.04,2022-06-06-20:00
54861,진주,0.0,2022-06-06-21:00
54862,진주,0.0,2022-06-06-22:00
54863,진주,0.0,2022-06-06-23:00
54864,진주,0.0,2022-06-07-00:00
54865,진주,0.0,2022-06-07-01:00
54866,진주,0.0,2022-06-07-02:00
54867,진주,0.0,2022-06-07-03:00
54868,진주,0.0,2022-06-07-04:00
54869,진주,0.0,2022-06-07-05:00
54870,진주,0.01,2022-06-07-06:00
54871,진주,0.16,2022-06-07-07:00
54872,진주,0.4,2022-06-07-08:00
54873,진주,0.88,2022-06-07-09:00
54874,진주,1.02,2022-06-07-10:00
54875,진주,1.72,2022-06-07-11:00
54876,진주,1.42,2022-06-07-12:00
54877,진주,1.86,2022-06-07-13:00
54878,진주,0.69,2022-06-07-14:00
54879,진주,0.44,2022-06-07-15:00
54880,진주,0.44,2022-06-07-16:00
54881,진주,0.1,2022-06-07-17:00
54882,진주,0.06,2022-06-07-18:00
54883,진주,0.03,2022-06-07-19:00
54884,진주,0.0,2022-06-07-20:00
54885,진주,0.0,2022-06-07-21:00
54886,진주,0.0,2022-06-07-22:00
54887,진주,0.0,2022-06-07-23:00
54888,진주,0.0,2022-06-08-00:00
54889,진주,0.0,2022-06-08-01:00
54890,진주,0.0,2022-06-08-02:00
54891,진주,0.0,2022-06-08-03:00
54892,진주,0.0,2022-06-08-04:00
54893,진주,0.0,2022-06-08-05:00
54894,진주,0.02,2022-06-08-06:00
54895,진주,0.2,2022-06-08-07:00
54896,진주,0.35,2022-06-08-08:00
54897,진주,1.08,2022-06-08-09:00
54898,진주,1.17,2022-06-08-10:00
54899,진주,2.0,2022-06-08-11:00
54900,진주,1.9,2022-06-08-12:00
54901,진주,2.19,2022-06-08-13:00
54902,진주,1.98,2022-06-08-14:00
54903,진주,1.28,2022-06-08-15:00
54904,진주,0.96,2022-06-08-16:00
54905,진주,1.65,2022-06-08-17:00
54906,진주,0.9,2022-06-08-18:00
54907,진주,0.53,2022-06-08-19:00
54908,진주,0.03,2022-06-08-20:00
54909,진주,0.0,2022-06-08-21:00
54910,진주,0.0,2022-06-08-22:00
54911,진주,0.0,2022-06-08-23:00
54912,진주,0.0,2022-06-09-00:00
54913,진주,0.0,2022-06-09-01:00
54914,진주,0.0,2022-06-09-02:00
54915,진주,0.0,2022-06-09-03:00
54916,진주,0.0,2022-06-09-04:00
54917,진주,0.0,2022-06-09-05:00
54918,진주,0.02,2022-06-09-06:00
54919,진주,0.15,2022-06-09-07:00
54920,진주,0.57,2022-06-09-08:00
54921,진주,1.6,2022-06-09-09:00
54922,진주,2.79,2022-06-09-10:00
54923,진주,3.12,2022-06-09-11:00
54924,진주,3.44,2022-06-09-12:00
54925,진주,3.21,2022-06-09-13:00
54926,진주,2.91,2022-06-09-14:00
54927,진주,2.31,2022-06-09-15:00
54928,진주,2.17,2022-06-09-16:00
54929,진주,1.57,2022-06-09-17:00
54930,진주,0.91,2022-06-09-18:00
54931,진주,0.36,2022-06-09-19:00
54932,진주,0.05,2022-06-09-20:00
54933,진주,0.0,2022-06-09-21:00
54934,진주,0.0,2022-06-09-22:00
54935,진주,0.0,2022-06-09-23:00
54936,진주,0.0,2022-06-10-00:00
54937,진주,0.0,2022-06-10-01:00
54938,진주,0.0,2022-06-10-02:00
54939,진주,0.0,2022-06-10-03:00
54940,진주,0.0,2022-06-10-04:00
54941,진주,0.0,2022-06-10-05:00
54942,진주,0.08,2022-06-10-06:00
54943,진주,0.52,2022-06-10-07:00
54944,진주,1.09,2022-06-10-08:00
54945,진주,1.94,2022-06-10-09:00
54946,진주,2.55,2022-06-10-10:00
54947,진주,3.1,2022-06-10-11:00
54948,진주,2.95,2022-06-10-12:00
54949,진주,2.55,2022-06-10-13:00
54950,진주,2.14,2022-06-10-14:00
54951,진주,1.8,2022-06-10-15:00
54952,진주,1.3,2022-06-10-16:00
54953,진주,0.76,2022-06-10-17:00
54954,진주,0.41,2022-06-10-18:00
54955,진주,0.23,2022-06-10-19:00
54956,진주,0.03,2022-06-10-20:00
54957,진주,0.0,2022-06-10-21:00
54958,진주,0.0,2022-06-10-22:00
54959,진주,0.0,2022-06-10-23:00
54960,진주,0.0,2022-06-11-00:00
54961,진주,0.0,2022-06-11-01:00
54962,진주,0.0,2022-06-11-02:00
54963,진주,0.0,2022-06-11-03:00
54964,진주,0.0,2022-06-11-04:00
54965,진주,0.0,2022-06-11-05:00
54966,진주,0.01,2022-06-11-06:00
54967,진주,0.18,2022-06-11-07:00
54968,진주,0.46,2022-06-11-08:00
54969,진주,0.98,2022-06-11-09:00
54970,진주,1.34,2022-06-11-10:00
54971,진주,2.11,2022-06-11-11:00
54972,진주,2.4,2022-06-11-12:00
54973,진주,2.89,2022-06-11-13:00
54974,진주,2.31,2022-06-11-14:00
54975,진주,2.79,2022-06-11-15:00
54976,진주,1.66,2022-06-11-16:00
54977,진주,1.62,2022-06-11-17:00
54978,진주,0.71,2022-06-11-18:00
54979,진주,0.3,2022-06-11-19:00
54980,진주,0.03,2022-06-11-20:00
54981,진주,0.0,2022-06-11-21:00
54982,진주,0.0,2022-06-11-22:00
54983,진주,0.0,2022-06-11-23:00
54984,진주,0.0,2022-06-12-00:00
54985,진주,0.0,2022-06-12-01:00
54986,진주,0.0,2022-06-12-02:00
54987,진주,0.0,2022-06-12-03:00
54988,진주,0.0,2022-06-12-04:00
54989,진주,0.0,2022-06-12-05:00
54990,진주,0.07,2022-06-12-06:00
54991,진주,0.57,2022-06-12-07:00
54992,진주,1.28,2022-06-12-08:00
54993,진주,2.03,2022-06-12-09:00
54994,진주,2.67,2022-06-12-10:00
54995,진주,3.2,2022-06-12-11:00
54996,진주,2.65,2022-06-12-12:00
54997,진주,2.61,2022-06-12-13:00
54998,진주,1.97,2022-06-12-14:00
54999,진주,2.56,2022-06-12-15:00
55000,진주,1.49,2022-06-12-16:00
55001,진주,1.03,2022-06-12-17:00
55002,진주,0.53,2022-06-12-18:00
55003,진주,0.19,2022-06-12-19:00
55004,진주,0.02,2022-06-12-20:00
55005,진주,0.0,2022-06-12-21:00
55006,진주,0.0,2022-06-12-22:00
55007,진주,0.0,2022-06-12-23:00
55008,진주,0.0,2022-06-13-00:00
55009,진주,0.0,2022-06-13-01:00
55010,진주,0.0,2022-06-13-02:00
55011,진주,0.0,2022-06-13-03:00
55012,진주,0.0,2022-06-13-04:00
55013,진주,0.0,2022-06-13-05:00
55014,진주,0.03,2022-06-13-06:00
55015,진주,0.27,2022-06-13-07:00
55016,진주,0.49,2022-06-13-08:00
55017,진주,0.77,2022-06-13-09:00
55018,진주,0.7,2022-06-13-10:00
55019,진주,1.48,2022-06-13-11:00
55020,진주,1.53,2022-06-13-12:00
55021,진주,1.48,2022-06-13-13:00
55022,진주,0.98,2022-06-13-14:00
55023,진주,0.67,2022-06-13-15:00
55024,진주,1.43,2022-06-13-16:00
55025,진주,0.49,2022-06-13-17:00
55026,진주,0.3,2022-06-13-18:00
55027,진주,0.31,2022-06-13-19:00
55028,진주,0.04,2022-06-13-20:00
55029,진주,0.0,2022-06-13-21:00
55030,진주,0.0,2022-06-13-22:00
55031,진주,0.0,2022-06-13-23:00
55032,진주,0.0,2022-06-14-00:00
55033,진주,0.0,2022-06-14-01:00
55034,진주,0.0,2022-06-14-02:00
55035,진주,0.0,2022-06-14-03:00
55036,진주,0.0,2022-06-14-04:00
55037,진주,0.0,2022-06-14-05:00
55038,진주,0.0,2022-06-14-06:00
55039,진주,0.07,2022-06-14-07:00
55040,진주,0.17,2022-06-14-08:00
55041,진주,0.34,2022-06-14-09:00
55042,진주,0.29,2022-06-14-10:00
55043,진주,0.4,2022-06-14-11:00
55044,진주,0.49,2022-06-14-12:00
55045,진주,0.5,2022-06-14-13:00
55046,진주,0.39,2022-06-14-14:00
55047,진주,0.47,2022-06-14-15:00
55048,진주,0.46,2022-06-14-16:00
55049,진주,0.38,2022-06-14-17:00
55050,진주,0.24,2022-06-14-18:00
55051,진주,0.08,2022-06-14-19:00
55052,진주,0.01,2022-06-14-20:00
55053,진주,0.0,2022-06-14-21:00
55054,진주,0.0,2022-06-14-22:00
55055,진주,0.0,2022-06-14-23:00
55056,진주,0.0,2022-06-15-00:00
55057,진주,0.0,2022-06-15-01:00
55058,진주,0.0,2022-06-15-02:00
55059,진주,0.0,2022-06-15-03:00
55060,진주,0.0,2022-06-15-04:00
55061,진주,0.0,2022-06-15-05:00
55062,진주,0.01,2022-06-15-06:00
55063,진주,0.16,2022-06-15-07:00
55064,진주,0.36,2022-06-15-08:00
55065,진주,0.68,2022-06-15-09:00
55066,진주,0.56,2022-06-15-10:00
55067,진주,1.53,2022-06-15-11:00
55068,진주,2.88,2022-06-15-12:00
55069,진주,2.77,2022-06-15-13:00
55070,진주,2.1,2022-06-15-14:00
55071,진주,2.99,2022-06-15-15:00
55072,진주,2.69,2022-06-15-16:00
55073,진주,1.89,2022-06-15-17:00
55074,진주,1.2,2022-06-15-18:00
55075,진주,0.42,2022-06-15-19:00
55076,진주,0.03,2022-06-15-20:00
55077,진주,0.0,2022-06-15-21:00
55078,진주,0.0,2022-06-15-22:00
55079,진주,0.0,2022-06-15-23:00
55080,진주,0.0,2022-06-16-00:00
55081,진주,0.0,2022-06-16-01:00
55082,진주,0.0,2022-06-16-02:00
55083,진주,0.0,2022-06-16-03:00
55084,진주,0.0,2022-06-16-04:00
55085,진주,0.0,2022-06-16-05:00
55086,진주,0.07,2022-06-16-06:00
55087,진주,0.55,2022-06-16-07:00
55088,진주,1.28,2022-06-16-08:00
55089,진주,2.01,2022-06-16-09:00
55090,진주,2.68,2022-06-16-10:00
55091,진주,3.01,2022-06-16-11:00
55092,진주,3.0,2022-06-16-12:00
55093,진주,3.5,2022-06-16-13:00
55094,진주,3.52,2022-06-16-14:00
55095,진주,3.11,2022-06-16-15:00
55096,진주,2.58,2022-06-16-16:00
55097,진주,1.89,2022-06-16-17:00
55098,진주,0.95,2022-06-16-18:00
55099,진주,0.43,2022-06-16-19:00
55100,진주,0.05,2022-06-16-20:00
55101,진주,0.0,2022-06-16-21:00
55102,진주,0.0,2022-06-16-22:00
55103,진주,0.0,2022-06-16-23:00
55104,진주,0.0,2022-06-17-00:00
55105,진주,0.0,2022-06-17-01:00
55106,진주,0.0,2022-06-17-02:00
55107,진주,0.0,2022-06-17-03:00
55108,진주,0.0,2022-06-17-04:00
55109,진주,0.0,2022-06-17-05:00
55110,진주,0.03,2022-06-17-06:00
55111,진주,0.2,2022-06-17-07:00
55112,진주,0.51,2022-06-17-08:00
55113,진주,1.43,2022-06-17-09:00
55114,진주,2.24,2022-06-17-10:00
55115,진주,2.83,2022-06-17-11:00
55116,진주,2.9,2022-06-17-12:00
55117,진주,2.05,2022-06-17-13:00
55118,진주,3.32,2022-06-17-14:00
55119,진주,2.37,2022-06-17-15:00
55120,진주,1.53,2022-06-17-16:00
55121,진주,1.32,2022-06-17-17:00
55122,진주,0.7,2022-06-17-18:00
55123,진주,0.14,2022-06-17-19:00
55124,진주,0.01,2022-06-17-20:00
55125,진주,0.0,2022-06-17-21:00
55126,진주,0.0,2022-06-17-22:00
55127,진주,0.0,2022-06-17-23:00
55128,진주,0.0,2022-06-18-00:00
55129,진주,0.0,2022-06-18-01:00
55130,진주,0.0,2022-06-18-02:00
55131,진주,0.0,2022-06-18-03:00
55132,진주,0.0,2022-06-18-04:00
55133,진주,0.0,2022-06-18-05:00
55134,진주,0.03,2022-06-18-06:00
55135,진주,0.18,2022-06-18-07:00
55136,진주,0.7,2022-06-18-08:00
55137,진주,1.65,2022-06-18-09:00
55138,진주,2.27,2022-06-18-10:00
55139,진주,2.36,2022-06-18-11:00
55140,진주,2.77,2022-06-18-12:00
55141,진주,3.44,2022-06-18-13:00
55142,진주,3.3,2022-06-18-14:00
55143,진주,3.04,2022-06-18-15:00
55144,진주,2.5,2022-06-18-16:00
55145,진주,1.82,2022-06-18-17:00
55146,진주,0.94,2022-06-18-18:00
55147,진주,0.45,2022-06-18-19:00
55148,진주,0.04,2022-06-18-20:00
55149,진주,0.0,2022-06-18-21:00
55150,진주,0.0,2022-06-18-22:00
55151,진주,0.0,2022-06-18-23:00
55152,진주,0.0,2022-06-19-00:00
55153,진주,0.0,2022-06-19-01:00
55154,진주,0.0,2022-06-19-02:00
55155,진주,0.0,2022-06-19-03:00
55156,진주,0.0,2022-06-19-04:00
55157,진주,0.0,2022-06-19-05:00
55158,진주,0.0,2022-06-19-06:00
55159,진주,0.27,2022-06-19-07:00
55160,진주,1.05,2022-06-19-08:00
55161,진주,1.59,2022-06-19-09:00
55162,진주,1.96,2022-06-19-10:00
55163,진주,2.47,2022-06-19-11:00
55164,진주,3.08,2022-06-19-12:00
55165,진주,3.24,2022-06-19-13:00
55166,진주,3.31,2022-06-19-14:00
55167,진주,3.02,2022-06-19-15:00
55168,진주,2.52,2022-06-19-16:00
55169,진주,1.9,2022-06-19-17:00
55170,진주,1.18,2022-06-19-18:00
55171,진주,0.44,2022-06-19-19:00
55172,진주,0.05,2022-06-19-20:00
55173,진주,0.0,2022-06-19-21:00
55174,진주,0.0,2022-06-19-22:00
55175,진주,0.0,2022-06-19-23:00
55176,진주,0.0,2022-06-20-00:00
55177,진주,0.0,2022-06-20-01:00
55178,진주,0.0,2022-06-20-02:00
55179,진주,0.0,2022-06-20-03:00
55180,진주,0.0,2022-06-20-04:00
55181,진주,0.0,2022-06-20-05:00
55182,진주,0.02,2022-06-20-06:00
55183,진주,0.32,2022-06-20-07:00
55184,진주,0.56,2022-06-20-08:00
55185,진주,1.13,2022-06-20-09:00
55186,진주,1.21,2022-06-20-10:00
55187,진주,1.77,2022-06-20-11:00
55188,진주,2.41,2022-06-20-12:00
55189,진주,2.91,2022-06-20-13:00
55190,진주,2.76,2022-06-20-14:00
55191,진주,2.35,2022-06-20-15:00
55192,진주,2.1,2022-06-20-16:00
55193,진주,1.76,2022-06-20-17:00
55194,진주,0.99,2022-06-20-18:00
55195,진주,0.48,2022-06-20-19:00
55196,진주,0.05,2022-06-20-20:00
55197,진주,0.0,2022-06-20-21:00
55198,진주,0.0,2022-06-20-22:00
55199,진주,0.0,2022-06-20-23:00
55200,진주,0.0,2022-06-21-00:00
55201,진주,0.0,2022-06-21-01:00
55202,진주,0.0,2022-06-21-02:00
55203,진주,0.0,2022-06-21-03:00
55204,진주,0.0,2022-06-21-04:00
55205,진주,0.0,2022-06-21-05:00
55206,진주,0.01,2022-06-21-06:00
55207,진주,0.36,2022-06-21-07:00
55208,진주,1.27,2022-06-21-08:00
55209,진주,1.99,2022-06-21-09:00
55210,진주,2.54,2022-06-21-10:00
55211,진주,3.0,2022-06-21-11:00
55212,진주,3.22,2022-06-21-12:00
55213,진주,2.57,2022-06-21-13:00
55214,진주,2.73,2022-06-21-14:00
55215,진주,2.36,2022-06-21-15:00
55216,진주,2.66,2022-06-21-16:00
55217,진주,2.05,2022-06-21-17:00
55218,진주,1.26,2022-06-21-18:00
55219,진주,0.48,2022-06-21-19:00
55220,진주,0.04,2022-06-21-20:00
55221,진주,0.0,2022-06-21-21:00
55222,진주,0.0,2022-06-21-22:00
55223,진주,0.0,2022-06-21-23:00
55224,진주,0.0,2022-06-22-00:00
55225,진주,0.0,2022-06-22-01:00
55226,진주,0.0,2022-06-22-02:00
55227,진주,0.0,2022-06-22-03:00
55228,진주,0.0,2022-06-22-04:00
55229,진주,0.0,2022-06-22-05:00
55230,진주,0.06,2022-06-22-06:00
55231,진주,0.49,2022-06-22-07:00
55232,진주,1.11,2022-06-22-08:00
55233,진주,1.74,2022-06-22-09:00
55234,진주,2.44,2022-06-22-10:00
55235,진주,2.95,2022-06-22-11:00
55236,진주,3.18,2022-06-22-12:00
55237,진주,3.34,2022-06-22-13:00
55238,진주,3.31,2022-06-22-14:00
55239,진주,3.02,2022-06-22-15:00
55240,진주,2.55,2022-06-22-16:00
55241,진주,1.51,2022-06-22-17:00
55242,진주,1.25,2022-06-22-18:00
55243,진주,0.48,2022-06-22-19:00
55244,진주,0.05,2022-06-22-20:00
55245,진주,0.0,2022-06-22-21:00
55246,진주,0.0,2022-06-22-22:00
55247,진주,0.0,2022-06-22-23:00
55248,진주,0.0,2022-06-23-00:00
55249,진주,0.0,2022-06-23-01:00
55250,진주,0.0,2022-06-23-02:00
55251,진주,0.0,2022-06-23-03:00
55252,진주,0.0,2022-06-23-04:00
55253,진주,0.0,2022-06-23-05:00
55254,진주,0.03,2022-06-23-06:00
55255,진주,0.15,2022-06-23-07:00
55256,진주,0.41,2022-06-23-08:00
55257,진주,0.52,2022-06-23-09:00
55258,진주,0.37,2022-06-23-10:00
55259,진주,0.27,2022-06-23-11:00
55260,진주,0.5,2022-06-23-12:00
55261,진주,1.22,2022-06-23-13:00
55262,진주,1.49,2022-06-23-14:00
55263,진주,1.37,2022-06-23-15:00
